date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746961200,May 11 2025 - 11:00am,Ukraine,Persha Liga,Metal Kharkiv,Kudrivka,1.50,1.81,1.50,1.81,2.05,37,91,66,35,8,3,71,29,61,25,8.89,0.00,49,42,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.16,3.10,2.17,1.44,2.39,4.70,9.00,2.03,1.72,1.00,1.37,0.00,0.00,7.00,2.52,1.45,1.18,1.03,1.28,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,34,66,93,98,1.50,3.40,9.20,2.20,1.25,1.03,1.31,2.58,6.10,3.04,1.42,1.09,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.50,1.81,6,/ukraine/fk-metal-kharkiv-vs-fk-kudrivka-h2h-stats
1746961200,May 11 2025 - 11:00am,Sweden,Damallsvenskan,Piteå Women,Växjö,3.00,0.00,3.00,0.00,3.50,75,100,100,75,50,25,100,50,100,75,9.00,1.00,100,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.34,3.14,1.29,1.94,3.10,6.20,1.75,2.00,1.58,0.77,0.00,0.00,8.15,3.30,1.76,1.32,1.08,1.33,1.33,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,1.35,2.65,7.10,2.80,1.40,1.08,1.25,2.15,4.70,3.90,1.64,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,0.67,7,/sweden/pitea-if-women-vs-vaxjo-dff-h2h-stats
1746961200,May 11 2025 - 11:00am,Hungary,U19 Alap,DEAC U19,Nyíregyháza Sp. U19,1.67,1.44,1.67,1.44,3.39,45,100,67,56,39,34,6,6,17,6,6.00,0.00,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.59,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,45,61,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.16,1.37,20,/hungary/nyiregyhaza-spartacus-under-19-vs-debreceni-egyetemi-ac-under-19-h2h-stats
1746961200,May 11 2025 - 11:00am,Sweden,Superettan,Östersunds FK,Varberg,2.00,1.67,2.00,1.67,3.92,84,100,100,84,59,25,100,84,100,42,11.33,3.00,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.03,3.45,2.97,1.28,1.85,3.25,6.05,1.75,2.00,1.75,1.90,0.00,0.00,8.50,3.40,1.85,1.30,1.06,1.45,1.25,1.50,N/A,N/A,1.21,1.30,1.56,1.95,2.51,3.90,2.97,2.21,1.77,1.44,0,0,17,42,75,1.40,2.75,8.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,42,1.89,6.60,2.35,1.83,2.33,7,/sweden/ostersunds-fk-vs-varbergs-bois-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Sweden,Elitettan Women,Uppsala W,Jitex,2.00,3.00,2.00,3.00,2.75,50,100,50,50,50,25,75,25,75,50,13.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.70,3.25,N/A,1.49,2.10,N/A,N/A,N/A,1.07,1.69,0.00,0.00,N/A,N/A,2.27,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,3.00,5,/sweden/jitex-bk-vs-ik-uppsala-fotboll-women-h2h-stats
1746961200,May 11 2025 - 11:00am,Norway,First Division Women,Fortuna Ålesund,Haugesund W,2.33,1.33,2.33,1.33,2.67,84,100,84,50,17,17,84,17,84,50,9.50,0.00,75,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.80,6.50,N/A,1.44,2.10,N/A,N/A,N/A,1.88,1.67,0.00,0.00,N/A,N/A,2.51,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.67,7,/norway/fk-fortuna-alesund-vs-fk-haugesund-women-h2h-stats
1746961200,May 11 2025 - 11:00am,Norway,2. Division,Brattvåg,Sandnes Ulf,1.50,0.50,1.50,0.50,4.25,100,100,100,100,50,50,100,75,100,75,10.50,4.50,100,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,4.10,2.79,N/A,1.42,2.00,N/A,N/A,N/A,1.74,1.60,0.00,0.00,N/A,N/A,2.65,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.20,1.60,6,/norway/sandnes-ulf-vs-brattvag-il-h2h-stats
1746961200,May 11 2025 - 11:00am,Norway,2. Division,Kjelsås,Tromsdalen,1.50,3.00,1.50,3.00,3.50,75,100,100,100,25,25,100,50,100,75,0.00,3.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,4.10,2.34,N/A,1.53,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.40,2.60,6,/norway/tromsdalen-uil-vs-kjelsas-fotball-h2h-stats
1746961200,May 11 2025 - 11:00am,Poland,Ekstraliga Women,Stomilanki Olsztyn,UKS SMS Lodz,0.80,1.70,0.80,1.70,2.90,45,90,75,50,25,25,60,40,55,35,9.43,0.00,52,40,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.00,6.34,1.18,N/A,1.44,2.05,N/A,N/A,N/A,1.19,1.42,0.00,0.00,N/A,N/A,2.63,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,25,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.80,1.45,21,/poland/uks-sms-lodz-vs-kkp-stomilanki-olsztyn-h2h-stats
1746961200,May 11 2025 - 11:00am,Poland,Ekstraliga Women,Rekord Bielsko-Biała W,Katowice W,1.30,2.70,1.30,2.70,3.05,20,95,85,70,30,15,70,25,60,40,13.67,0.00,78,78,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.89,9.86,1.07,N/A,1.30,1.67,N/A,N/A,N/A,1.20,2.55,0.00,0.00,N/A,N/A,3.40,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,30,70,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.05,2.85,21,/poland/gks-katowice-women-vs-bts-rekord-bielsko-biala-women-h2h-stats
1746961200,May 11 2025 - 11:00am,Poland,II Liga Women,Wisła Płock W,Włókniarz Białystok,1.39,0.24,1.39,0.24,4.42,51,100,94,69,60,49,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,32,40,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.39,0.24,19,/poland/ks-wlokniarz-bialystok-vs-wisla-plock-sa-women-h2h-stats
1746961200,May 11 2025 - 11:00am,China,Chinese Super League,Changchun Yatai,Henan Jianye,0.50,0.80,0.50,0.80,1.90,58,78,58,45,10,0,68,13,55,45,8.80,2.60,65,65,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.45,2.18,1.28,1.77,3.10,5.55,1.67,2.10,1.27,1.47,0.00,0.00,8.50,3.45,1.93,1.33,1.08,1.65,1.25,1.35,N/A,N/A,1.21,1.42,1.70,2.05,2.92,3.58,2.57,2.05,1.70,1.31,23,43,55,90,100,1.36,2.63,7.00,3.00,1.44,1.10,1.22,2.00,4.33,4.00,1.73,1.20,N/A,N/A,N/A,N/A,13,2.20,8.00,1.83,0.45,0.70,12,/china/henan-jianye-fc-vs-changchun-yatai-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,China,Chinese Super League,Tianjin Teda,Yunnan Yukun,1.60,0.83,1.60,0.83,3.44,72,92,82,64,64,27,82,35,82,65,10.97,2.83,55,55,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.55,3.45,1.20,1.80,2.60,4.95,1.62,2.20,2.25,1.33,0.00,0.00,9.00,4.20,1.90,1.45,1.11,1.25,1.22,1.83,N/A,N/A,1.28,1.48,1.70,2.23,2.80,3.30,2.43,2.05,1.57,1.36,9,19,37,37,74,1.30,2.38,6.00,3.40,1.53,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,9,1.53,6.50,2.80,1.45,1.09,12,/china/tianjin-teda-fc-vs-yunnan-yukun-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Sweden,Division 2 Norra Gotaland,Herrestads,Lidköping,1.33,1.83,1.33,1.83,3.09,42,84,67,58,50,33,75,67,59,42,10.00,-2.00,59,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.70,2.75,1.20,1.52,2.20,4.40,1.55,2.50,1.32,1.21,0.00,0.00,14.00,4.10,2.30,1.55,1.12,1.20,1.21,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,34,42,50,67,1.27,2.35,4.60,3.30,1.50,1.15,1.13,1.86,3.25,4.90,1.85,1.28,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.33,1.83,7,/sweden/lidkopings-fk-vs-herrestads-aif-h2h-stats
1746961200,May 11 2025 - 11:00am,Sweden,U19 League,Halmstad U19,IFK Norrköping U19,2.00,1.00,2.00,1.00,6.50,100,100,100,100,100,75,42,42,42,42,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.67,0.67,7,/sweden/halmstads-bk-under-19-vs-ifk-norrkoping-fk-under-19-h2h-stats
1746961200,May 11 2025 - 11:00am,Sweden,Division 2 Sodra Gotaland,Högaborg,Balkan,0.83,0.67,0.83,0.67,3.00,75,100,92,59,42,9,59,25,75,67,12.75,-2.00,53,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.90,3.00,1.18,1.54,2.25,4.30,1.48,2.57,1.37,1.30,0.00,0.00,19.00,4.30,2.26,1.53,1.18,1.20,1.18,1.67,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,1.92,N/A,N/A,0,9,42,59,92,1.26,2.28,4.70,3.35,1.53,1.15,1.13,1.78,3.10,5.10,1.93,1.32,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.83,0.67,7,/sweden/hogaborgs-bk-vs-fbk-balkan-h2h-stats
1746961200,May 11 2025 - 11:00am,Sweden,Division 2 Norra Svealand,Korsnäs,Nacka Iliria,0.17,1.33,0.17,1.33,3.92,83,100,92,75,67,33,83,25,100,75,10.40,-2.00,50,50,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.50,5.00,1.33,N/A,1.30,1.75,N/A,1.53,2.38,1.24,1.79,0.00,0.00,N/A,N/A,3.09,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,25,34,67,1.17,1.83,3.75,4.50,1.83,1.25,1.10,1.50,2.63,7.00,2.50,1.44,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.17,1.33,7,/sweden/korsnas-if-fk-vs-fc-nacka-iliria-h2h-stats
1746961200,May 11 2025 - 11:00am,Latvia,Virsliga,Tukums,Metta - LU,1.20,0.80,1.20,0.80,3.10,40,90,90,60,50,10,80,70,70,30,5.00,6.20,30,20,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.31,2.68,1.24,1.85,3.10,5.90,1.73,2.05,1.41,1.12,0.00,0.00,9.00,3.50,1.85,1.32,1.11,1.30,1.25,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,10,40,50,90,1.38,2.70,6.75,2.80,1.41,1.09,1.19,2.05,4.33,3.70,1.70,1.14,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,0.64,1.00,12,/latvia/fs-metta-latvijas-universitate-vs-fk-tukums-2000-h2h-stats
1746961200,May 11 2025 - 11:00am,Belarus,Vysheyshaya Liga,Vitebsk,Slutsk,1.75,0.00,1.75,0.00,2.63,38,100,88,38,13,13,88,38,100,13,0.00,3.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.32,4.90,1.44,2.20,4.45,9.00,2.25,1.62,0.00,0.00,0.00,0.00,7.00,2.63,1.55,1.18,1.01,1.17,1.28,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,63,88,88,1.48,3.34,9.00,2.40,1.26,1.01,1.30,2.50,5.50,3.10,1.45,1.10,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.43,0.57,8,/belarus/fc-vitebsk-vs-fk-slutsk-h2h-stats
1746961200,May 11 2025 - 11:00am,Cambodia,Cambodian League,Phnom Penh Crown,Cambodia Tiger,2.36,1.43,2.36,1.43,3.81,65,96,84,68,56,36,72,47,91,61,10.75,-1.78,66,45,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,5.50,7.00,N/A,N/A,1.67,2.15,N/A,N/A,2.16,1.95,0.00,0.00,N/A,N/A,N/A,2.00,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,32,45,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,2.36,1.43,0,/cambodia/phnom-penh-crown-fc-vs-cambodia-tiger-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Cambodia,Cambodian League,Boeung Ket,Visakha,1.43,2.21,1.43,2.21,3.54,61,97,77,63,45,31,68,47,86,56,12.95,-1.68,77,71,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.75,1.83,N/A,N/A,2.00,N/A,N/A,N/A,1.84,2.09,0.00,0.00,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,23,38,55,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.43,2.21,0,/cambodia/visakha-vs-boeung-ket-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Cambodia,Cambodian League,Dangkor Senchey,National Defense,1.38,1.19,1.38,1.19,3.48,56,98,83,67,42,23,73,46,87,52,10.57,-1.47,66,50,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.50,2.90,N/A,N/A,2.05,N/A,N/A,N/A,1.66,1.53,0.00,0.00,N/A,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,18,33,58,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.38,1.19,0,/cambodia/national-defense-ministry-fc-vs-isi-dangkor-senchey-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Finland,Kakkonen,Kuopion Elo,OsPa,0.00,1.33,0.00,1.33,6.00,84,100,100,84,84,67,100,84,100,84,11.00,-2.00,75,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.00,5.60,1.18,1.02,1.22,1.80,2.15,1.55,2.23,1.14,1.82,0.00,0.00,17.00,8.30,3.66,1.91,1.57,1.05,1.06,1.02,N/A,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,0,0,17,17,33,1.11,1.64,3.00,5.50,2.06,1.35,1.08,1.44,1.96,8.40,2.85,1.79,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,1.33,4,/finland/oulunsalon-pallo-vs-kuopion-elo-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Vietnam,V.League 1,Binh Duong,Quang Nam,1.50,0.90,1.50,0.90,2.75,65,90,75,55,25,15,70,45,75,40,7.50,2.43,55,25,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,3.62,3.92,1.20,1.83,2.90,4.90,1.70,2.05,1.56,1.27,0.00,0.00,11.00,3.90,1.91,1.33,1.13,1.30,1.22,1.95,N/A,N/A,1.37,1.64,2.06,2.60,3.60,2.85,2.12,1.68,1.43,1.25,10,25,45,75,85,1.35,2.50,6.00,2.85,1.44,1.11,1.22,1.94,3.70,3.90,1.77,1.20,N/A,N/A,N/A,N/A,35,1.85,6.65,2.52,1.19,1.00,22,/vietnam/becamex-binh-duong-fc-vs-quang-nam-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Vietnam,V.League 1,Nam Dinh,FLC Thanh Hoa,2.20,1.50,2.20,1.50,2.60,50,95,65,50,35,15,65,20,85,50,9.30,3.30,53,48,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.25,7.49,1.23,1.85,3.20,6.20,2.05,1.72,1.69,1.27,0.00,0.00,9.60,3.50,1.83,1.30,1.05,1.14,1.17,2.75,N/A,N/A,1.47,1.80,2.33,3.14,4.20,2.50,1.86,1.48,1.34,1.19,5,35,50,65,85,1.33,2.75,6.20,2.92,1.37,1.09,1.21,2.09,4.20,3.90,1.66,1.18,N/A,N/A,N/A,N/A,15,1.46,8.20,3.22,2.00,1.43,22,/vietnam/flc-thanh-hoa-vs-dpm-nam-dinh-fc-h2h-stats
1746961200,May 11 2025 - 11:00am,Russia,Second League A,Leningradets,Volgar Astrakhan,1.59,1.41,1.59,1.41,2.11,49,83,62,38,18,7,41,18,54,35,9.66,-0.90,52,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.15,3.47,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,38,63,83,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,1.59,1.41,12,/russia/fk-volgar-astrakhan-vs-fk-leningradets-leningradskaya-oblast-h2h-stats
1746961200,May 11 2025 - 11:00am,Estonia,Esiliiga Women,Lootos W,Viimsi II W,3.00,0.00,3.00,0.00,5.25,75,100,100,100,75,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.75,5,/estonia/fc-lootos-polva-women-vs-viimsi-jk-ii-women-h2h-stats
1746961200,May 11 2025 - 11:00am,Estonia,Esiliiga Women,Flora II W,Ajax Tallinna,0.00,0.00,0.00,0.00,1.50,50,50,50,50,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.25,5,/estonia/fc-ajax-tallinna-vs-fc-flora-tallinn-ii-women-h2h-stats
1746961200,May 11 2025 - 11:00am,China,China League Two,Shandong Taishan II,Shanghai Port II,1.50,1.00,1.50,1.00,1.71,25,88,59,13,13,0,59,29,71,13,10.25,3.00,46,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,2.90,3.60,1.49,2.52,4.30,10.00,2.16,1.66,1.58,1.29,0.00,0.00,7.00,2.45,1.45,1.09,1.02,1.22,1.32,1.62,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,13,42,88,88,100,1.54,3.74,9.50,2.32,1.20,1.02,1.33,2.72,6.30,2.94,1.38,1.09,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.88,1.63,9,/china/shandong-taishan-fc-b-vs-shanghai-port-fc-b-h2h-stats
1746961200,May 11 2025 - 11:00am,Latvia,Women League,SFK Rīga W,Liepājas FS W,3.00,0.00,3.00,0.00,4.00,50,100,100,75,50,25,50,50,25,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.40,0.60,6,/latvia/sfk-riga-women-vs-liepajas-futbola-skola-women-h2h-stats
