date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746882000,May 10 2025 - 1:00pm,Sweden,Superettan,GIF Sundsvall,Västerås SK,1.33,1.33,1.33,1.33,2.84,50,100,100,50,33,0,50,17,100,67,6.66,5.33,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.77,3.63,1.73,N/A,1.76,N/A,N/A,1.75,2.00,1.58,2.21,0.00,0.00,N/A,N/A,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,67,100,1.36,2.75,8.00,3.00,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,1.50,7,/sweden/gif-sundsvall-vs-vasteras-sk-fotboll-h2h-stats
1746882000,May 10 2025 - 1:00pm,Sweden,Superettan,Oddevold,Örebro,1.00,0.00,1.00,0.00,2.84,67,100,84,84,17,0,100,67,84,17,8.33,3.66,33,33,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.34,3.47,N/A,2.01,N/A,N/A,1.91,1.91,1.17,1.88,0.00,0.00,N/A,N/A,1.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,84,100,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.25,5.50,3.75,1.57,1.14,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.67,0.17,7,/sweden/orebro-sk-vs-ik-oddevold-h2h-stats
1746882000,May 10 2025 - 1:00pm,Sweden,Superettan,Utsikten,Falkenberg,1.33,1.00,1.33,1.00,3.34,50,100,84,50,50,33,84,50,84,67,11.00,4.67,84,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.39,2.48,N/A,1.87,N/A,N/A,1.75,2.00,1.58,1.44,0.00,0.00,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,50,67,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.83,1.33,7,/sweden/falkenbergs-ff-vs-utsikten-bk-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U21 Divisie 2,De Graafschap U21,NAC U21,2.00,0.91,2.00,0.91,3.64,60,100,87,73,45,27,5,0,5,5,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,27,55,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.91,14,/netherlands/nac-breda-under-21-vs-bv-de-graafschap-under-21-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U21 Divisie 2,Excelsior U21,Volendam U21,0.72,2.08,0.72,2.08,4.26,82,96,96,86,60,40,2,0,2,2,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.49,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,14,40,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.72,2.08,14,/netherlands/sbv-excelsior-under-21-vs-fc-volendam-under-21-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U21 Divisie 1,Go Ahead Eagles U21,Twente / Heracles U21,1.50,1.44,1.50,1.44,3.73,70,94,90,69,55,33,6,6,8,8,3.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,31,45,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.44,14,/netherlands/fc-twente-heracles-academie-under-21-vs-go-ahead-eagles-under-21-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U21 Divisie 4,VVV U21,Westlandia U21,2.75,0.83,2.75,0.83,5.04,55,100,96,83,75,63,4,4,4,4,6.00,0.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,7.50,10.00,N/A,1.12,N/A,N/A,N/A,N/A,0.00,1.30,0.00,0.00,N/A,N/A,5.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,17,25,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.52,1.08,14,/netherlands/rkvv-westlandia-under-21-vs-vvv-venlo-under-21-h2h-stats
1746882000,May 10 2025 - 1:00pm,Denmark,Women's Play-offs Divisions 1/2,Østerbro W,FC Thy - ThistedQ,0.17,0.33,0.17,0.33,3.33,59,92,92,50,50,34,92,50,83,50,10.70,-2.00,90,80,80,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.64,2.04,N/A,1.57,N/A,N/A,N/A,N/A,1.47,1.19,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,50,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.17,0.33,7,/denmark/fc-thy-thistedq-vs-osterbro-if-women-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U19 Divisie 1,Utrecht U19,Ajax U19,1.40,1.92,1.40,1.92,3.90,68,96,86,68,56,34,4,4,6,6,6.00,-1.80,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.32,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,32,44,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.40,1.92,14,/netherlands/afc-ajax-under-19-vs-fc-utrecht-under-19-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 4,Fjøra,Fana,1.20,2.00,1.20,2.00,5.20,60,100,100,70,70,60,90,70,100,60,7.00,-2.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,2.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,30,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.20,2.00,6,/norway/fana-fotball-vs-fjora-il-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 1,Bærum,Gamle Oslo,1.80,1.60,1.80,1.60,3.80,70,100,90,70,50,40,80,60,100,60,10.00,-1.80,67,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,4.30,2.44,N/A,1.25,N/A,N/A,N/A,N/A,2.28,2.06,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,50,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,1.60,6,/norway/baerum-sk-vs-gamle-oslo-fotballklubb-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 1,Alta II,Ulfstind,0.40,1.20,0.40,1.20,3.30,50,100,90,60,50,20,60,20,100,70,11.50,-1.80,75,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,4.20,2.80,1.07,1.25,1.60,2.33,1.22,4.08,0.86,1.39,0.00,0.00,N/A,6.85,3.75,2.18,1.48,1.16,N/A,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,50,80,1.13,1.75,3.10,5.10,1.97,1.32,1.05,1.39,2.28,7.80,2.68,1.53,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.40,1.20,6,/norway/alta-if-ii-vs-il-ulfstind-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 2,Kristiansund II,Surnadal,0.20,0.00,0.20,0.00,5.20,50,100,90,80,70,70,90,60,100,80,5.50,-2.00,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.17,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,30,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.20,0.00,6,/norway/kristiansund-bk-ii-vs-surnadal-il-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 2,Byåsen,Melhus,1.60,3.00,1.60,3.00,3.70,40,90,80,70,50,30,70,40,90,70,12.00,-2.00,84,67,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.90,4.60,1.60,N/A,1.25,N/A,N/A,N/A,N/A,1.68,1.92,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,30,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.60,3.00,6,/norway/byasen-toppfotball-vs-melhus-idrettslag-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 3,Lillehammer,Gjøvik-Lyn,2.00,2.20,2.00,2.20,3.10,70,100,80,50,40,20,70,40,80,60,5.75,-2.00,63,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,50,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,2.20,6,/norway/sk-gjovik-lyn-vs-ff-lillehammer-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 3,Elverum,Skjetten,1.80,2.00,1.80,2.00,4.30,70,100,80,70,60,50,80,30,90,70,10.50,-2.00,75,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,30,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,2.00,6,/norway/elverum-fotball-vs-skjetten-fotball-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 3,Bjørkelangen,Lørenskog,2.00,2.40,2.00,2.40,4.00,70,100,90,90,50,20,80,60,90,80,9.67,-2.00,67,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.95,1.73,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,50,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,2.40,6,/norway/lorenskog-if-vs-bjorkelangen-sportsforening-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 6,Drøbak / Frogn,Kvik Halden,1.00,2.40,1.00,2.40,4.20,90,100,90,70,60,60,80,40,100,80,7.00,-2.00,67,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.67,4.80,1.40,N/A,1.33,1.69,N/A,N/A,N/A,1.03,1.65,0.00,0.00,N/A,N/A,3.25,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,30,40,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.00,2.40,6,/norway/kvik-halden-fk-vs-drobak-frogn-il-h2h-stats
1746882000,May 10 2025 - 1:00pm,Germany,U19 Bundesliga,Rot-Weiß Walldorf U19,Carl Zeiss Jena U19,2.00,0.92,2.00,0.92,3.85,84,96,92,74,61,51,47,19,59,41,0.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,9,27,39,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.30,1.42,13,/germany/fc-carl-zeiss-jena-u19-vs-sv-rot-weiss-walldorf-under-19-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U19 Divisie 4,Hoofddorp U19,AFC '34 U19,0.53,1.84,0.53,1.84,4.95,79,100,100,95,77,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,6,24,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.53,1.84,14,/netherlands/alkmaarse-fc-1934-under-19-vs-sv-hoofddorp-under-19-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U19 Divisie 4,NAC Breda U19,Fortuna Sittard U19,2.36,1.30,2.36,1.30,4.68,72,100,90,81,67,57,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,34,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.36,1.30,14,/netherlands/nac-breda-under-19-vs-fortuna-sittard-under-19-h2h-stats
1746882000,May 10 2025 - 1:00pm,Netherlands,U19 Divisie 4,Den Bosch U19,Roda JC U19,1.58,1.44,1.58,1.44,5.06,65,100,98,92,79,55,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,8,22,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.58,1.44,14,/netherlands/sv-roda-jc-under-19-vs-fc-den-bosch-under-19-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 5,Brodd,Vindbjart,1.20,2.00,1.20,2.00,3.10,60,100,70,50,40,30,60,30,80,60,9.00,-2.00,33,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,4.00,3.10,N/A,1.40,1.91,N/A,N/A,N/A,1.62,1.84,0.00,0.00,N/A,N/A,2.75,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,50,60,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.20,2.00,6,/norway/vindbjart-fk-vs-idrettslaget-brodd-h2h-stats
1746882000,May 10 2025 - 1:00pm,Norway,3. Division Group 5,Hinna,Våg,1.80,0.60,1.80,0.60,5.90,70,100,100,90,90,70,100,90,90,90,12.47,-2.00,90,90,74,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,5.25,4.80,N/A,1.20,N/A,N/A,N/A,N/A,1.72,2.24,0.00,0.00,N/A,N/A,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,10,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.80,0.60,6,/norway/hinna-fotball-vs-vag-fk-h2h-stats
1746882000,May 10 2025 - 1:00pm,Poland,4 Liga Pomorska,Grom Nowy Staw,Supra Kwidzyn,2.21,0.79,2.21,0.79,3.38,54,97,88,77,45,20,20,9,29,21,10.25,-2.00,63,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,1.49,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,13,24,56,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.21,0.79,29,/poland/mks-grom-nowy-staw-vs-supra-kwidzyn-h2h-stats
1746882000,May 10 2025 - 1:00pm,Poland,4 Liga Pomorska,Bałtyk Gdynia,KS Wierzyca Pelplin,1.11,1.29,1.11,1.29,3.34,68,93,84,68,45,29,32,22,38,21,10.64,-1.75,78,69,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.60,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,16,32,56,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.11,1.29,29,/poland/ks-wierzyca-pelplin-vs-sks-baltyk-gdynia-h2h-stats
1746882000,May 10 2025 - 1:00pm,Poland,4 Liga Podkarpacka,Czarni Jasło,Sokół Kamień,1.33,0.56,1.33,0.56,3.26,50,98,89,62,45,26,15,9,13,4,5.50,-2.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,11,39,56,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,0.56,28,/poland/ks-sokol-kamien-vs-jks-rafineria-czarni-jaslo-h2h-stats
1746882000,May 10 2025 - 1:00pm,Poland,II Liga Women,GSS Grodzisk,Praga Warszawa,0.53,0.72,0.53,0.72,5.46,72,100,97,89,74,60,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,12,26,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.53,0.72,19,/poland/muks-praga-warszawa-vs-gss-grodzisk-wielkopolski-h2h-stats
1746882000,May 10 2025 - 1:00pm,Republic of Ireland,Munster Senior League,Ringmahon Rangers,College Corinthians,2.00,0.86,2.00,0.86,2.25,36,90,63,36,29,7,63,22,73,36,11.92,0.00,67,46,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,4.05,5.26,N/A,1.61,N/A,N/A,N/A,N/A,1.67,1.22,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,37,65,72,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.07,1.25,0,/republic-of-ireland/college-corinthians-football-club-vs-ringmahon-rangers-afc-h2h-stats
