date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746810000,May 09 2025 - 5:00pm,Austria,Regionalliga Mitte,Weiz,Gurten,1.56,1.84,1.56,1.84,3.22,48,92,72,62,50,24,80,40,70,54,8.54,-1.56,52,35,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.90,2.70,1.09,1.38,2.03,3.20,1.40,2.70,1.68,1.26,0.00,0.00,N/A,5.50,2.62,1.70,1.29,1.22,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,28,38,50,76,1.22,2.10,4.33,3.90,1.67,1.18,1.11,1.65,2.90,5.50,2.10,1.36,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.56,1.84,26,/austria/union-gurten-vs-sc-weiz-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Regionalliga Mitte,WSPG Wels,Vorwärts Steyr,2.08,0.92,2.08,0.92,2.92,58,94,72,56,38,18,74,40,76,46,8.76,-1.76,67,61,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.57,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,44,62,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,2.08,0.92,26,/austria/sk-vorwarts-steyr-vs-wspg-hogo-wels-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Regionalliga Mitte,Deutschlandsberger SC,LASK II,1.28,1.16,1.28,1.16,3.48,64,96,84,66,46,24,74,44,80,56,10.41,-1.36,73,56,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,3.68,2.33,N/A,1.53,2.25,N/A,N/A,N/A,1.64,1.31,0.00,0.00,N/A,N/A,2.37,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,34,54,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.28,1.16,26,/austria/deutschlandsberger-sc-vs-lask-amateure-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Regionalliga Mitte,Oedt,Leoben,1.76,1.56,1.76,1.56,3.64,54,94,84,64,46,40,80,40,88,62,11.64,-1.60,58,55,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,7.50,13.00,1.06,1.30,1.80,2.69,2.10,1.67,1.80,1.88,0.00,0.00,N/A,6.50,3.20,1.91,1.38,1.04,N/A,5.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,16,36,54,60,1.20,1.98,3.80,4.00,1.74,1.22,1.09,1.46,2.40,6.00,2.46,1.48,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.76,1.56,26,/austria/asko-oedt-vs-dsv-leoben-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Regionalliga Mitte,Treibach,Gleisdorf 09,1.24,1.12,1.24,1.12,3.00,52,96,84,62,34,16,80,44,76,50,10.60,-1.80,58,53,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,4.10,3.15,1.12,1.50,2.11,3.42,1.44,2.60,1.43,1.61,0.00,0.00,N/A,5.30,2.52,1.64,1.29,1.25,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,38,66,84,1.21,2.11,4.30,3.60,1.67,1.18,1.13,1.67,3.00,5.00,2.10,1.33,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.24,1.12,26,/austria/fc-gleisdorf-09-vs-sk-treibach-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Oberliga Bayern Nord,Kornburg,Karlburg,1.34,0.44,1.34,0.44,3.17,53,96,80,61,44,30,75,44,80,49,7.00,-2.00,60,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,4.99,7.75,N/A,N/A,N/A,N/A,N/A,N/A,1.17,1.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,21,40,56,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.34,0.44,33,/germany/tsv-kornburg-vs-tsv-karlburg-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,ATSV Erlangen,2.09,1.84,2.09,1.84,2.39,47,88,68,43,25,11,68,33,68,25,9.25,-2.00,63,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,3.80,2.67,N/A,N/A,N/A,N/A,N/A,N/A,1.36,1.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,33,58,75,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,2.09,1.84,33,/germany/sport-club-1926-eltersdorf-vs-atsv-erlangen-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Regionalliga Ost,Traiskirchen,Neusiedl,1.44,1.96,1.44,1.96,3.14,62,94,76,56,42,26,70,44,80,52,9.08,-1.88,64,53,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.79,3.76,1.90,1.17,1.57,2.38,4.00,1.49,2.38,1.31,1.57,0.00,0.00,N/A,4.50,2.25,1.53,1.20,1.29,N/A,1.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,24,44,58,74,1.29,2.28,5.00,3.30,1.57,1.13,1.15,1.75,3.30,4.75,1.95,1.29,N/A,N/A,N/A,N/A,46,N/A,N/A,N/A,1.44,1.96,26,/austria/fcm-traiskirchen-vs-sc-neusiedl-am-see-1919-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Regionalliga Ost,Mannsdorf,Siegendordf,1.96,0.76,1.96,0.76,2.90,46,94,74,54,36,18,68,44,78,46,9.64,-1.52,56,49,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,7.50,15.00,1.08,1.30,1.80,2.70,2.05,1.70,1.58,1.24,0.00,0.00,N/A,6.50,3.20,1.91,1.40,1.06,N/A,6.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,26,46,64,82,1.18,1.91,3.80,4.33,1.80,1.22,1.09,1.50,2.40,6.00,2.49,1.48,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,1.96,0.76,26,/austria/sc-mannsdorf-vs-asv-siegendordf-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Regionalliga Bayern,Bayern München II,Türkgücü-Ataspor,1.63,0.73,1.63,0.73,3.23,63,100,89,63,44,19,84,44,92,57,13.03,0.06,80,68,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,4.17,4.30,1.06,1.42,2.05,3.08,1.42,2.77,1.96,1.10,0.00,0.00,17.00,6.15,2.78,1.73,1.30,1.14,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,12,37,57,81,1.22,2.01,4.25,4.05,1.72,1.15,1.09,1.57,2.80,6.10,2.20,1.36,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.63,0.73,33,/germany/fc-bayern-munchen-ii-vs-sv-turkgucu-ataspor-munchen-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Illertissen,1.06,1.59,1.06,1.59,2.39,43,85,66,46,27,13,64,41,68,39,9.66,-1.38,66,49,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.75,2.45,1.12,1.53,2.35,3.60,1.44,2.60,1.35,1.89,0.00,0.00,14.50,4.70,2.40,1.55,1.25,1.29,N/A,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,35,55,74,88,1.25,2.22,4.50,3.84,1.65,1.17,1.15,1.75,3.30,4.75,1.95,1.29,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.06,1.59,33,/germany/fv-illertissen-1921-vs-sv-viktoria-aschaffenburg-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Regionalliga Bayern,Augsburg II,Eintracht Bamberg,1.31,0.66,1.31,0.66,3.44,52,94,85,61,39,24,80,43,80,60,7.84,-0.85,45,22,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,4.70,5.55,1.08,1.40,1.95,3.20,1.53,2.30,1.63,1.15,0.00,0.00,18.00,5.75,2.80,1.73,1.30,1.17,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,16,39,61,77,1.18,1.95,3.80,4.00,1.75,1.22,1.11,1.65,2.90,5.50,2.10,1.36,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.31,0.66,33,/germany/fc-augsburg-ii-vs-1-fc-eintracht-bamberg-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Regionalliga Nordost,Eilenburg,Chemnitzer FC,0.94,1.50,0.94,1.50,2.46,44,88,69,44,27,10,64,39,72,36,8.22,-0.44,66,53,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,4.00,1.91,1.18,1.67,2.76,4.65,1.62,2.31,1.25,1.10,0.00,0.00,12.10,3.86,2.06,1.39,1.15,1.29,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,32,56,74,91,1.30,2.43,6.00,3.10,1.50,1.08,1.20,1.90,3.70,4.00,1.81,1.20,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.94,1.50,33,/germany/chemnitzer-fc-vs-fc-eilenburg-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Regionalliga Nordost,Hertha BSC II,BFC Dynamo,1.41,1.41,1.41,1.41,3.14,58,94,83,63,39,24,80,47,83,49,10.63,-0.66,76,57,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.60,2.30,1.11,1.44,2.07,3.30,1.38,2.80,1.62,1.39,0.00,0.00,15.00,5.95,2.62,1.67,1.29,1.25,N/A,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,18,38,61,77,1.22,2.05,4.50,3.80,1.67,1.13,1.12,1.65,3.00,5.85,2.10,1.33,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.41,1.41,33,/germany/berliner-fc-dynamo-vs-hertha-bsc-ii-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Oberliga Nordost Süd,Germania Halberstadt,Einheit Wernigerode,1.62,1.23,1.62,1.23,3.98,72,94,89,77,62,38,85,66,81,60,4.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,4.45,2.81,N/A,N/A,N/A,N/A,N/A,N/A,0.89,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,12,23,39,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,N/A,N/A,N/A,1.62,1.23,27,/germany/vfb-germania-halberstadt-vs-fc-einheit-wernigerode-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Oberliga Bayern Süd,Memmingen,Unterhaching II,1.83,0.94,1.83,0.94,2.39,41,89,71,43,23,10,54,38,61,43,8.01,-2.00,50,43,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.21,6.15,N/A,N/A,N/A,N/A,N/A,N/A,1.09,0.95,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,30,58,77,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.83,0.94,33,/germany/fc-memmingen-07-vs-unterhaching-ii-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Oberliga Bayern Süd,Heimstetten,Grünwald,1.27,0.93,1.27,0.93,4.30,58,94,85,77,61,46,78,61,81,68,11.00,-2.00,54,46,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,6.37,4.21,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,16,24,39,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,1.27,0.93,33,/germany/sv-heimstetten-vs-tsv-grunwald-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Oberliga Nordost Nord,Lichtenberg,BFC Preussen,2.15,2.27,2.15,2.27,3.47,52,96,87,70,43,25,73,41,85,69,12.83,-2.00,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,4.55,2.32,N/A,N/A,N/A,N/A,N/A,N/A,2.33,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,31,58,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,2.15,2.27,27,/germany/bfc-preussen-vs-sv-lichtenberg-47-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,3. Liga,Borussia Dortmund II,Stuttgart II,1.44,0.61,1.44,0.61,2.78,56,94,84,53,36,9,73,36,81,56,8.17,5.33,53,45,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,3.83,2.73,1.18,1.55,2.40,4.20,1.50,2.50,1.59,1.32,0.00,0.00,11.00,4.75,2.30,1.55,1.22,1.43,1.25,1.60,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,6,17,48,64,92,1.29,2.25,5.50,3.50,1.57,1.14,1.17,1.73,3.50,5.00,2.00,1.29,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.19,1.19,37,/germany/vfb-stuttgart-1893-ii-vs-bv-borussia-09-dortmund-ii-h2h-stats
1746810000,May 09 2025 - 5:00pm,Turkey,Süper Lig,İstanbul Başakşehir,Fenerbahçe,1.94,2.31,1.94,2.31,3.29,53,94,82,60,47,25,75,38,78,47,9.94,4.69,44,41,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.78,1.78,N/A,1.65,N/A,N/A,1.67,2.10,1.44,1.65,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,19,41,54,75,1.30,2.50,6.00,3.40,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.59,2.34,35,/turkey/fenerbahce-vs-istanbul-basaksehir-fk-h2h-stats
1746810000,May 09 2025 - 5:00pm,Turkey,Süper Lig,Gazişehir Gaziantep,Alanyaspor,2.06,0.63,2.06,0.63,2.35,47,91,66,44,19,7,72,32,63,28,9.50,5.13,53,44,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.45,2.69,N/A,1.67,N/A,N/A,1.57,2.25,1.58,1.16,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,35,56,81,94,1.33,2.50,6.00,3.25,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.31,1.09,35,/turkey/alanyaspor-vs-gazisehir-gaziantep-fk-h2h-stats
1746810000,May 09 2025 - 5:00pm,Germany,Oberliga Baden Wurttemberg,Nöttingen,Ravensburg,1.57,1.07,1.57,1.07,3.10,55,97,85,55,39,17,65,35,63,42,9.20,-2.00,50,50,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,4.54,5.85,N/A,N/A,N/A,N/A,N/A,N/A,1.38,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,15,45,62,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.57,1.07,31,/germany/fc-nottingen-1957-vs-fv-ravensburg-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Landesliga Steiermark,Fürstenfeld,Kindberg-Mürzhofen,1.24,1.04,1.24,1.04,3.56,72,94,88,68,52,34,48,22,46,40,12.86,-2.00,90,68,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.95,2.84,N/A,1.44,N/A,N/A,N/A,N/A,1.62,1.61,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,12,32,48,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.24,1.04,26,/austria/sc-furstenfeld-vs-fc-kindberg-murzhofen-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Landesliga Steiermark,Bad Waltersdorf,FSC Hochegger Dächer,1.28,1.64,1.28,1.64,3.30,54,94,80,66,46,30,46,22,52,34,9.39,-2.00,59,39,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.70,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,20,34,54,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.28,1.64,26,/austria/tus-bad-waltersdorf-vs-fsc-hochegger-dacher-eggendorf-hartberg-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Landesliga Steiermark,Union Gamlit,Fehring,1.44,1.52,1.44,1.52,3.54,56,94,90,74,50,32,58,34,60,46,8.00,-1.80,53,38,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.57,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,10,26,50,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.44,1.52,26,/austria/fc-union-rb-weinland-gamlitz-vs-ufc-fehring-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Landesliga Steiermark,Frohnleiten,Lafnitz II,0.12,1.24,0.12,1.24,3.94,60,100,94,66,48,38,38,24,46,36,8.00,-2.00,50,43,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,34,52,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.12,1.24,26,/austria/sv-frohnleiten-vs-sv-lafnitz-ii-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Landesliga Steiermark,Köflach,Ilz,1.20,1.96,1.20,1.96,3.38,54,94,84,58,46,28,50,26,48,36,8.12,-2.00,60,38,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.11,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,16,42,54,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.96,26,/austria/ilzer-sv-vs-ask-mochart-koflach-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Landesliga Steiermark,Tillmitsch,Schladming,1.84,1.42,1.84,1.42,3.14,61,96,84,65,41,21,37,20,55,33,9.36,-1.88,59,47,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.42,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,35,59,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.84,1.42,26,/austria/sv-fleischereimaschinen-schenk-tillmitsch-vs-fc-hohenhaus-tenne-schladming-h2h-stats
1746810000,May 09 2025 - 5:00pm,Austria,Landesliga Steiermark,Kalsdorf,Allerheiligen,2.16,1.72,2.16,1.72,3.44,60,94,78,62,44,34,58,40,60,36,11.56,-2.00,59,54,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.50,4.50,N/A,1.50,N/A,N/A,N/A,N/A,1.95,1.98,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,38,56,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,2.16,1.72,26,/austria/sv-allerheiligen-vs-sc-kalsdorf-h2h-stats
